match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7466992,12325,2024/2025,32,incomplete,152,Chelsea,220,Ipswich Town,1,0,0,1895.75,1699.05,0,100,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,0.50,0.5,1.25,1.75,0.5,1.67,0.85,0.08000000000000002,0,0,0.0
7466992,12325,2024/2025,32,incomplete,220,Ipswich Town,152,Chelsea,0,0,0,1699.05,1895.75,0,0,100,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,1.25,1.25,0.5,0.5,1.75,0.85,1.67,0,0.08000000000000002,0.0,0
7466989,12325,2024/2025,32,incomplete,148,AFC Bournemouth,162,Fulham,1,0,0,1813.12,1723.13,0,50,20,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.00,1,1.75,1.38,1.38,1.6,1.07,0.07999999999999999,0,0,-0.12
7466989,12325,2024/2025,32,incomplete,162,Fulham,148,AFC Bournemouth,0,0,0,1723.13,1813.12,0,20,50,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.75,1.75,1,1.38,1.38,1.07,1.6,0,0.07999999999999999,-0.12,0
7467003,12325,2024/2025,33,incomplete,162,Fulham,152,Chelsea,1,0,0,1825.18,1791.50,0,4,63,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.25,2.25,1.75,1.38,1.75,1.81,1.34,0.13999999999999999,0,0,-0.06
7467003,12325,2024/2025,33,incomplete,152,Chelsea,162,Fulham,0,0,0,1791.50,1825.18,0,63,4,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.75,1.75,2.25,1.75,1.38,1.34,1.81,0,0.13999999999999999,-0.06,0
7467004,12325,2024/2025,33,incomplete,220,Ipswich Town,59,Arsenal,1,0,0,1803.30,1879.81,0,50,50,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,1.75,1.75,0.5,0.5,2.13,1.12,0.99,0.0,0,0,-0.08000000000000007
7467004,12325,2024/2025,33,incomplete,59,Arsenal,220,Ipswich Town,0,0,0,1879.81,1803.30,0,50,50,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.50,0.5,1.75,2.13,0.5,0.99,1.12,0,0.0,-0.08000000000000007,0
7467005,12325,2024/2025,33,incomplete,108,Leicester City,151,Liverpool,1,0,0,1812.11,1895.45,0,23,64,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,3.00,3,1.25,1.13,2.63,1.04,1.52,0.12000000000000002,0,0,-0.21999999999999997
7467005,12325,2024/2025,33,incomplete,151,Liverpool,108,Leicester City,0,0,0,1895.45,1812.11,0,64,23,0.0000,0.0000,0.0000,0,7.00,7.00,3.00,1.25,1.25,3,2.63,1.13,1.52,1.04,0,0.12000000000000002,-0.21999999999999997,0
7467008,12325,2024/2025,33,incomplete,153,West Ham United,146,Southampton,1,0,0,1819.82,1658.81,0,44,28,0.0000,0.0000,0.0000,0,7.00,7.00,0.75,0.00,0,0.75,1,0.13,1.61,1.29,0.12,0,0,-0.01999999999999999
7467008,12325,2024/2025,33,incomplete,146,Southampton,153,West Ham United,0,0,0,1658.81,1819.82,0,28,44,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,0.75,0.75,0,0.13,1,1.29,1.61,0,0.12,-0.01999999999999999,0
7467000,12325,2024/2025,33,incomplete,218,Brentford,209,Brighton & Hove Albion,1,0,0,1818.01,1744.21,0,26,47,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.75,1.75,2.5,1.25,1.88,1.7,1.45,0.14,0,0,-0.12
7467000,12325,2024/2025,33,incomplete,209,Brighton & Hove Albion,218,Brentford,0,0,0,1744.21,1818.01,0,47,26,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.50,2.5,1.75,1.88,1.25,1.45,1.7,0,0.14,-0.12,0
7467007,12325,2024/2025,33,incomplete,92,Tottenham Hotspur,211,Nottingham Forest,1,0,0,1883.65,1709.50,0,83,17,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,2.00,2,2.25,1.63,1.63,1.99,1.3,0.24,0,0,-0.12000000000000002
7467007,12325,2024/2025,33,incomplete,211,Nottingham Forest,92,Tottenham Hotspur,0,0,0,1709.50,1883.65,0,17,83,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,2.25,2.25,2,1.63,1.63,1.3,1.99,0,0.24,-0.12000000000000002,0
7467001,12325,2024/2025,33,incomplete,143,Crystal Palace,148,AFC Bournemouth,1,0,0,1810.63,1711.08,0,40,27,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,1.00,1,0.5,0.38,1.38,1.28,1.64,0.12,0,0,-0.07999999999999999
7467001,12325,2024/2025,33,incomplete,148,AFC Bournemouth,143,Crystal Palace,0,0,0,1711.08,1810.63,0,27,40,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,0.50,0.5,1,1.38,0.38,1.64,1.28,0,0.12,-0.07999999999999999,0
7467006,12325,2024/2025,33,incomplete,149,Manchester United,223,Wolverhampton Wanderers,1,0,0,1883.73,1665.19,0,65,17,0.0000,0.0000,0.0000,0,7.00,7.00,1.50,0.25,0.25,1.5,1.38,0.13,1.55,1.26,0.2,0,0,-0.18
7467006,12325,2024/2025,33,incomplete,223,Wolverhampton Wanderers,149,Manchester United,0,0,0,1665.19,1883.73,0,17,65,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,1.50,1.5,0.25,0.13,1.38,1.26,1.55,0,0.2,-0.18,0
7467002,12325,2024/2025,33,incomplete,144,Everton,93,Manchester City,1,0,0,1799.78,1953.82,0,30,54,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,2.50,2.5,1,1,2.5,1.26,2.1,0.14,0,0,-0.09999999999999998
7467002,12325,2024/2025,33,incomplete,93,Manchester City,144,Everton,0,0,0,1953.82,1799.78,0,54,30,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.00,1,2.5,2.5,1,2.1,1.26,0,0.14,-0.09999999999999998,0
7466999,12325,2024/2025,33,incomplete,158,Aston Villa,157,Newcastle United,1,0,0,1890.10,1776.63,0,24,41,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.25,1.25,1.75,2.13,1.5,1.28,1.53,0.13999999999999996,0,0,-0.21999999999999997
7466999,12325,2024/2025,33,incomplete,157,Newcastle United,158,Aston Villa,0,0,0,1776.63,1890.10,0,41,24,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.75,1.75,1.25,1.5,2.13,1.53,1.28,0,0.13999999999999996,-0.21999999999999997,0
7467016,12325,2024/2025,34,incomplete,211,Nottingham Forest,218,Brentford,1,0,0,1813.31,1716.33,0,22,56,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,0.00,0,1.25,1.63,1.25,1.51,1.03,0.12000000000000002,0,0,-0.12
7467016,12325,2024/2025,34,incomplete,218,Brentford,211,Nottingham Forest,0,0,0,1716.33,1813.31,0,56,22,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,1.25,1.25,0,1.25,1.63,1.03,1.51,0,0.12000000000000002,-0.12,0
7467017,12325,2024/2025,34,incomplete,146,Southampton,162,Fulham,1,0,0,1762.36,1724.40,0,50,25,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,1.00,1,0.25,0.13,1.38,1.09,1.07,0.04000000000000001,0,0,-0.13999999999999999
7467017,12325,2024/2025,34,incomplete,162,Fulham,146,Southampton,0,0,0,1724.40,1762.36,0,25,50,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,0.25,0.25,1,1.38,0.13,1.07,1.09,0,0.04000000000000001,-0.13999999999999999,0
7467014,12325,2024/2025,34,incomplete,93,Manchester City,158,Aston Villa,1,0,0,2050.41,1787.55,0,72,16,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,2.50,2.5,2.5,2.5,2.13,2.31,1.26,0.09999999999999998,0,0,-0.13999999999999996
7467014,12325,2024/2025,34,incomplete,158,Aston Villa,93,Manchester City,0,0,0,1787.55,2050.41,0,16,72,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,2.50,2.5,2.5,2.13,2.5,1.26,2.31,0,0.09999999999999998,-0.13999999999999996,0
7467010,12325,2024/2025,34,incomplete,59,Arsenal,143,Crystal Palace,1,0,0,1978.06,1708.37,0,59,14,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,0.25,0.25,2.5,2.13,0.38,2.46,1.43,0.10000000000000003,0,0,-0.10000000000000003
7467010,12325,2024/2025,34,incomplete,143,Crystal Palace,59,Arsenal,0,0,0,1708.37,1978.06,0,14,59,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,2.50,2.5,0.25,0.38,2.13,1.43,2.46,0,0.10000000000000003,-0.10000000000000003,0
7467015,12325,2024/2025,34,incomplete,157,Newcastle United,220,Ipswich Town,1,0,0,1879.19,1705.04,0,50,25,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.50,0.5,1.75,1.5,0.5,1.13,0.85,0.21999999999999997,0,0,0.0
7467015,12325,2024/2025,34,incomplete,220,Ipswich Town,157,Newcastle United,0,0,0,1705.04,1879.19,0,25,50,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,1.75,1.75,0.5,0.5,1.5,0.85,1.13,0,0.21999999999999997,0.0,0
7467013,12325,2024/2025,34,incomplete,151,Liverpool,92,Tottenham Hotspur,1,0,0,1993.55,1779.85,0,56,22,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.00,1,2.25,2.63,1.63,1.76,1.9,0.21999999999999997,0,0,-0.21999999999999997
7467013,12325,2024/2025,34,incomplete,92,Tottenham Hotspur,151,Liverpool,0,0,0,1779.85,1993.55,0,22,56,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,2.25,2.25,1,1.63,2.63,1.9,1.76,0,0.21999999999999997,-0.21999999999999997,0
7467009,12325,2024/2025,34,incomplete,148,AFC Bournemouth,149,Manchester United,1,0,0,1813.33,1779.08,0,21,64,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.25,1.25,1.75,1.38,1.38,1.6,1.59,0.07999999999999999,0,0,-0.18
7467009,12325,2024/2025,34,incomplete,149,Manchester United,148,AFC Bournemouth,0,0,0,1779.08,1813.33,0,64,21,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.75,1.75,1.25,1.38,1.38,1.59,1.6,0,0.07999999999999999,-0.18,0
7467018,12325,2024/2025,34,incomplete,223,Wolverhampton Wanderers,108,Leicester City,1,0,0,1769.84,1714.01,0,23,46,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,1.00,1,0,0.13,1.13,1.11,1.13,0.18,0,0,-0.12000000000000002
7467018,12325,2024/2025,34,incomplete,108,Leicester City,223,Wolverhampton Wanderers,0,0,0,1714.01,1769.84,0,46,23,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,0.00,0,1,1.13,0.13,1.13,1.11,0,0.18,-0.12000000000000002,0
7467012,12325,2024/2025,34,incomplete,152,Chelsea,144,Everton,1,0,0,1892.28,1703.19,0,41,28,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.00,1,1.25,1.75,1,1.67,1.16,0.08000000000000002,0,0,-0.14
7467012,12325,2024/2025,34,incomplete,144,Everton,152,Chelsea,0,0,0,1703.19,1892.28,0,28,41,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.25,1.25,1,1,1.75,1.16,1.67,0,0.08000000000000002,-0.14,0
7467011,12325,2024/2025,34,incomplete,209,Brighton & Hove Albion,153,West Ham United,1,0,0,1845.89,1716.27,0,38,19,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,1.25,1.25,2,1.88,1,1.51,1.3,0.12,0,0,-0.09999999999999998
7467011,12325,2024/2025,34,incomplete,153,West Ham United,209,Brighton & Hove Albion,0,0,0,1716.27,1845.89,0,19,38,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,2.00,2,1.25,1,1.88,1.3,1.51,0,0.12,-0.09999999999999998,0
7467024,12325,2024/2025,35,incomplete,143,Crystal Palace,211,Nottingham Forest,1,0,0,1813.89,1711.11,0,13,47,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,2.00,2,0.5,0.38,1.63,1.28,1.3,0.10000000000000003,0,0,-0.12000000000000002
7467024,12325,2024/2025,35,incomplete,211,Nottingham Forest,143,Crystal Palace,0,0,0,1711.11,1813.89,0,47,13,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,0.50,0.5,2,1.63,0.38,1.3,1.28,0,0.10000000000000003,-0.12000000000000002,0
7467019,12325,2024/2025,35,incomplete,59,Arsenal,148,AFC Bournemouth,1,0,0,1972.55,1712.54,0,71,12,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.00,1,2.5,2.13,1.38,2.46,1.64,0.08000000000000002,0,0,-0.060000000000000026
7467019,12325,2024/2025,35,incomplete,148,AFC Bournemouth,59,Arsenal,0,0,0,1712.54,1972.55,0,12,71,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,2.50,2.5,1,1.38,2.13,1.64,2.46,0,0.08000000000000002,-0.060000000000000026,0
7467021,12325,2024/2025,35,incomplete,218,Brentford,149,Manchester United,1,0,0,1818.52,1779.87,0,14,71,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.25,1.25,2.5,1.25,1.38,1.7,1.59,0.12,0,0,-0.19999999999999996
7467021,12325,2024/2025,35,incomplete,149,Manchester United,218,Brentford,0,0,0,1779.87,1818.52,0,71,14,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,2.50,2.5,1.25,1.38,1.25,1.59,1.7,0,0.12,-0.19999999999999996,0
7467027,12325,2024/2025,35,incomplete,93,Manchester City,223,Wolverhampton Wanderers,1,0,0,2045.00,1668.56,0,68,18,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,0.25,0.25,2.5,2.5,0.13,2.31,1.26,0.07999999999999996,0,0,-0.15999999999999998
7467027,12325,2024/2025,35,incomplete,223,Wolverhampton Wanderers,93,Manchester City,0,0,0,1668.56,2045.00,0,18,68,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,2.50,2.5,0.25,0.13,2.5,1.26,2.31,0,0.07999999999999996,-0.15999999999999998,0
7467028,12325,2024/2025,35,incomplete,153,West Ham United,92,Tottenham Hotspur,1,0,0,1819.17,1784.40,0,32,50,0.0000,0.0000,0.0000,0,7.00,7.00,0.75,1.00,1,0.75,1,1.63,1.61,1.9,0.09999999999999998,0,0,-0.24
7467028,12325,2024/2025,35,incomplete,92,Tottenham Hotspur,153,West Ham United,0,0,0,1784.40,1819.17,0,50,32,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,0.75,0.75,1,1.63,1,1.9,1.61,0,0.09999999999999998,-0.24,0
7467023,12325,2024/2025,35,incomplete,152,Chelsea,151,Liverpool,1,0,0,1888.18,1888.99,0,26,35,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,3.00,3,1.25,1.75,2.63,1.67,1.52,0.08000000000000002,0,0,-0.19999999999999996
7467023,12325,2024/2025,35,incomplete,151,Liverpool,152,Chelsea,0,0,0,1888.99,1888.18,0,35,26,0.0000,0.0000,0.0000,0,7.00,7.00,3.00,1.25,1.25,3,2.63,1.75,1.52,1.67,0,0.08000000000000002,-0.19999999999999996,0
7467025,12325,2024/2025,35,incomplete,144,Everton,220,Ipswich Town,1,0,0,1807.28,1708.85,0,100,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,0.50,0.5,1,1,0.5,1.26,0.85,0.14,0,0,0.0
7467025,12325,2024/2025,35,incomplete,220,Ipswich Town,144,Everton,0,0,0,1708.85,1807.28,0,0,100,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,1.00,1,0.5,0.5,1,0.85,1.26,0,0.14,0.0,0
7467020,12325,2024/2025,35,incomplete,158,Aston Villa,162,Fulham,1,0,0,1892.96,1725.28,0,46,36,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.00,1,1.75,2.13,1.38,1.28,1.07,0.13999999999999996,0,0,-0.13999999999999999
7467020,12325,2024/2025,35,incomplete,162,Fulham,158,Aston Villa,0,0,0,1725.28,1892.96,0,36,46,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.75,1.75,1,1.38,2.13,1.07,1.28,0,0.13999999999999996,-0.13999999999999999,0
7467022,12325,2024/2025,35,incomplete,209,Brighton & Hove Albion,157,Newcastle United,1,0,0,1842.99,1775.38,0,40,25,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,1.25,1.25,2,1.88,1.5,1.51,1.53,0.12,0,0,-0.19999999999999996
7467022,12325,2024/2025,35,incomplete,157,Newcastle United,209,Brighton & Hove Albion,0,0,0,1775.38,1842.99,0,25,40,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,2.00,2,1.25,1.5,1.88,1.53,1.51,0,0.12,-0.19999999999999996,0
7467026,12325,2024/2025,35,incomplete,108,Leicester City,146,Southampton,1,0,0,1815.29,1661.49,0,52,24,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,0.00,0,1.25,1.13,0.13,1.04,1.29,0.14,0,0,-0.04000000000000001
7467026,12325,2024/2025,35,incomplete,146,Southampton,108,Leicester City,0,0,0,1661.49,1815.29,0,24,52,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,1.25,1.25,0,0.13,1.13,1.29,1.04,0,0.14,-0.04000000000000001,0
7467038,12325,2024/2025,36,incomplete,223,Wolverhampton Wanderers,209,Brighton & Hove Albion,1,0,0,1775.56,1741.45,0,18,41,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,1.75,1.75,0,0.13,1.88,1.11,1.45,0.15999999999999998,0,0,-0.10000000000000003
7467038,12325,2024/2025,36,incomplete,209,Brighton & Hove Albion,223,Wolverhampton Wanderers,0,0,0,1741.45,1775.56,0,41,18,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.00,0,1.75,1.88,0.13,1.45,1.11,0,0.15999999999999998,-0.10000000000000003,0
7467029,12325,2024/2025,36,incomplete,148,AFC Bournemouth,158,Aston Villa,1,0,0,1817.90,1789.28,0,44,44,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.50,2.5,1.75,1.38,2.13,1.6,1.26,0.060000000000000026,0,0,-0.12
7467029,12325,2024/2025,36,incomplete,158,Aston Villa,148,AFC Bournemouth,0,0,0,1789.28,1817.90,0,44,44,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.75,1.75,2.5,2.13,1.38,1.26,1.6,0,0.060000000000000026,-0.12,0
7467037,12325,2024/2025,36,incomplete,92,Tottenham Hotspur,143,Crystal Palace,1,0,0,1885.20,1711.57,0,71,17,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,0.25,0.25,2.25,1.63,0.38,1.99,1.43,0.24,0,0,-0.08000000000000002
7467037,12325,2024/2025,36,incomplete,143,Crystal Palace,92,Tottenham Hotspur,0,0,0,1711.57,1885.20,0,17,71,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,2.25,2.25,0.25,0.38,1.63,1.43,1.99,0,0.24,-0.08000000000000002,0
7467033,12325,2024/2025,36,incomplete,149,Manchester United,153,West Ham United,1,0,0,1880.75,1718.37,0,61,20,0.0000,0.0000,0.0000,0,7.00,7.00,1.50,1.25,1.25,1.5,1.38,1,1.55,1.3,0.19999999999999996,0,0,-0.08000000000000002
7467033,12325,2024/2025,36,incomplete,153,West Ham United,149,Manchester United,0,0,0,1718.37,1880.75,0,20,61,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.50,1.5,1.25,1,1.38,1.3,1.55,0,0.19999999999999996,-0.08000000000000002,0
7467036,12325,2024/2025,36,incomplete,146,Southampton,93,Manchester City,1,0,0,1764.89,1938.01,0,16,68,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,2.50,2.5,0.25,0.13,2.5,1.09,2.1,0.04000000000000001,0,0,-0.05999999999999994
7467036,12325,2024/2025,36,incomplete,93,Manchester City,146,Southampton,0,0,0,1938.01,1764.89,0,68,16,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,0.25,0.25,2.5,2.5,0.13,2.1,1.09,0,0.04000000000000001,-0.05999999999999994,0
7467035,12325,2024/2025,36,incomplete,211,Nottingham Forest,108,Leicester City,1,0,0,1813.43,1711.89,0,33,33,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.00,1,1.25,1.63,1.13,1.51,1.13,0.12000000000000002,0,0,-0.14
7467035,12325,2024/2025,36,incomplete,108,Leicester City,211,Nottingham Forest,0,0,0,1711.89,1813.43,0,33,33,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.25,1.25,1,1.13,1.63,1.13,1.51,0,0.12000000000000002,-0.14,0
7467034,12325,2024/2025,36,incomplete,157,Newcastle United,152,Chelsea,1,0,0,1876.93,1788.20,0,26,53,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.25,2.25,1.75,1.5,1.75,1.13,1.34,0.21999999999999997,0,0,-0.08000000000000002
7467034,12325,2024/2025,36,incomplete,152,Chelsea,157,Newcastle United,0,0,0,1788.20,1876.93,0,53,26,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.75,1.75,2.25,1.75,1.5,1.34,1.13,0,0.21999999999999997,-0.08000000000000002,0
7467030,12325,2024/2025,36,incomplete,162,Fulham,144,Everton,1,0,0,1828.96,1705.05,0,28,52,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.00,1,1.75,1.38,1,1.81,1.16,0.15999999999999998,0,0,-0.12
7467030,12325,2024/2025,36,incomplete,144,Everton,162,Fulham,0,0,0,1705.05,1828.96,0,52,28,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.75,1.75,1,1,1.38,1.16,1.81,0,0.15999999999999998,-0.12,0
7467031,12325,2024/2025,36,incomplete,220,Ipswich Town,218,Brentford,1,0,0,1811.08,1717.63,0,20,40,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,0.00,0,0.5,0.5,1.25,1.12,1.03,0.0,0,0,-0.12
7467031,12325,2024/2025,36,incomplete,218,Brentford,220,Ipswich Town,0,0,0,1717.63,1811.08,0,40,20,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,0.50,0.5,0,1.25,0.5,1.03,1.12,0,0.0,-0.12,0
7467032,12325,2024/2025,36,incomplete,151,Liverpool,59,Arsenal,1,0,0,1988.97,1867.18,0,33,26,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.75,1.75,2.25,2.63,2.13,1.76,0.99,0.21999999999999997,0,0,-0.06
7467032,12325,2024/2025,36,incomplete,59,Arsenal,151,Liverpool,0,0,0,1867.18,1988.97,0,26,33,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.25,2.25,1.75,2.13,2.63,0.99,1.76,0,0.21999999999999997,-0.06,0
7467040,12325,2024/2025,37,incomplete,158,Aston Villa,92,Tottenham Hotspur,1,0,0,1889.93,1781.40,0,23,63,0.0000,0.0000,0.0000,0,8.00,8.00,1.75,1.00,1,1.75,2.13,1.63,1.28,1.9,0.12,0,0,-0.24
7467040,12325,2024/2025,37,incomplete,92,Tottenham Hotspur,158,Aston Villa,0,0,0,1781.40,1889.93,0,63,23,0.0000,0.0000,0.0000,0,8.00,8.00,1.00,1.75,1.75,1,1.63,2.13,1.9,1.28,0,0.12,-0.24,0
7467045,12325,2024/2025,37,incomplete,144,Everton,146,Southampton,1,0,0,1807.83,1668.67,0,42,33,0.0000,0.0000,0.0000,0,8.00,8.00,1.00,0.00,0,1,1,0.13,1.26,1.29,0.12,0,0,-0.020000000000000018
7467045,12325,2024/2025,37,incomplete,146,Southampton,144,Everton,0,0,0,1668.67,1807.83,0,33,42,0.0000,0.0000,0.0000,0,8.00,8.00,0.00,1.00,1,0,0.13,1,1.29,1.26,0,0.12,-0.020000000000000018,0
7467046,12325,2024/2025,37,incomplete,108,Leicester City,220,Ipswich Town,1,0,0,1814.18,1708.96,0,42,17,0.0000,0.0000,0.0000,0,8.00,8.00,1.25,0.50,0.5,1.25,1.13,0.5,1.04,0.85,0.14,0,0,0.0
7467046,12325,2024/2025,37,incomplete,220,Ipswich Town,108,Leicester City,0,0,0,1708.96,1814.18,0,17,42,0.0000,0.0000,0.0000,0,8.00,8.00,0.50,1.25,1.25,0.5,0.5,1.13,0.85,1.04,0,0.14,0.0,0
7467043,12325,2024/2025,37,incomplete,152,Chelsea,149,Manchester United,1,0,0,1890.21,1777.18,0,33,35,0.0000,0.0000,0.0000,0,8.00,8.00,1.25,1.25,1.25,1.25,1.75,1.38,1.67,1.59,0.08000000000000002,0,0,-0.18
7467043,12325,2024/2025,37,incomplete,149,Manchester United,152,Chelsea,0,0,0,1777.18,1890.21,0,35,33,0.0000,0.0000,0.0000,0,8.00,8.00,1.25,1.25,1.25,1.25,1.38,1.75,1.59,1.67,0,0.08000000000000002,-0.18,0
7467044,12325,2024/2025,37,incomplete,143,Crystal Palace,223,Wolverhampton Wanderers,1,0,0,1815.37,1674.77,0,56,39,0.0000,0.0000,0.0000,0,8.00,8.00,0.50,0.25,0.25,0.5,0.38,0.13,1.28,1.26,0.1,0,0,-0.15999999999999998
7467044,12325,2024/2025,37,incomplete,223,Wolverhampton Wanderers,143,Crystal Palace,0,0,0,1674.77,1815.37,0,39,56,0.0000,0.0000,0.0000,0,8.00,8.00,0.25,0.50,0.5,0.25,0.13,0.38,1.26,1.28,0,0.1,-0.15999999999999998,0
7467041,12325,2024/2025,37,incomplete,218,Brentford,162,Fulham,1,0,0,1819.75,1726.18,0,50,28,0.0000,0.0000,0.0000,0,8.00,8.00,2.50,1.00,1,2.5,1.25,1.38,1.7,1.07,0.12,0,0,-0.14
7467041,12325,2024/2025,37,incomplete,162,Fulham,218,Brentford,0,0,0,1726.18,1819.75,0,28,50,0.0000,0.0000,0.0000,0,8.00,8.00,1.00,2.50,2.5,1,1.38,1.25,1.07,1.7,0,0.12,-0.14,0
7467039,12325,2024/2025,37,incomplete,59,Arsenal,157,Newcastle United,1,0,0,1969.92,1774.91,0,75,13,0.0000,0.0000,0.0000,0,8.00,8.00,2.50,1.25,1.25,2.5,2.13,1.5,2.46,1.53,0.06,0,0,-0.2
7467039,12325,2024/2025,37,incomplete,157,Newcastle United,59,Arsenal,0,0,0,1774.91,1969.92,0,13,75,0.0000,0.0000,0.0000,0,8.00,8.00,1.25,2.50,2.5,1.25,1.5,2.13,1.53,2.46,0,0.06,-0.2,0
7467042,12325,2024/2025,37,incomplete,209,Brighton & Hove Albion,151,Liverpool,1,0,0,1842.23,1886.24,0,18,59,0.0000,0.0000,0.0000,0,8.00,8.00,2.00,3.00,3,2,1.88,2.63,1.51,1.52,0.10000000000000003,0,0,-0.20000000000000007
7467042,12325,2024/2025,37,incomplete,151,Liverpool,209,Brighton & Hove Albion,0,0,0,1886.24,1842.23,0,59,18,0.0000,0.0000,0.0000,0,8.00,8.00,3.00,2.00,2,3,2.63,1.88,1.52,1.51,0,0.10000000000000003,-0.20000000000000007,0
7467047,12325,2024/2025,37,incomplete,93,Manchester City,148,AFC Bournemouth,1,0,0,2034.22,1717.25,0,100,0,0.0000,0.0000,0.0000,0,8.00,8.00,2.50,1.00,1,2.5,2.5,1.38,2.31,1.64,0.07999999999999996,0,0,-0.060000000000000026
